text,label
"Experienced Software Engineer with expertise in Python, Java, C++, REST APIs, microservices, Docker, Kubernetes, Git, PostgreSQL, unit testing, CI/CD, Agile methodology. B.S. in Computer Science. Developed scalable backend systems and high throughput microservices.",Software Engineer
"Full Stack Software Engineer proficient in JavaScript, TypeScript, Node.js, React, Express, MongoDB, SQL, GraphQL, AWS, Git, unit testing, system architecture. Created enterprise web applications.",Software Engineer
"Software Developer specializing in object-oriented programming, C#, .NET Core, SQL Server, Web APIs, Azure, Docker, Git. Built high reliability software for financial enterprise application.",Software Engineer
"Backend Software Engineer with strong foundations in distributed systems, Python, Go, Kafka, Redis, PostgreSQL, Elasticsearch, REST APIs, gRPC, Docker, CI/CD pipelines. Designed fault-tolerant services.",Software Engineer
"Software Engineer with 4 years experience in Java Spring Boot, microservices, Hibernate, MySQL, RabbitMQ, Docker, Jenkins, Agile development. Delivered enterprise SaaS platform features.",Software Engineer
"Senior Software Engineer proficient in Python, Flask, Django, REST APIs, PostgreSQL, Redis, Celery, Docker, Kubernetes, GitLab CI/CD, unit and integration testing.",Software Engineer
"Software Engineer specialized in mobile backend APIs, Node.js, Express.js, MongoDB, Firebase, JWT authentication, GraphQL, AWS Lambda, serverless architecture.",Software Engineer
"Software Engineer experienced in C++, embedded systems, Linux kernel development, memory management, multithreading, POSIX APIs, CMake, GDB. Worked on real-time software systems.",Software Engineer
"Junior Software Engineer with expertise in Python, FastAPI, SQLAlchemy, PostgreSQL, Docker, GitHub Actions, unit testing, REST API design, Agile sprints.",Software Engineer
"Software Engineer with Scala, Akka, Apache Spark, functional programming, Kafka, AWS, CI/CD, microservices, distributed systems experience. Built real-time data pipelines.",Software Engineer
"Data Analyst with 3 years of experience in SQL, Python, R, Tableau, Power BI, Excel, data visualization, statistical analysis, ETL pipelines, pandas, numpy, business reporting. B.S. in Statistics.",Data Analyst
"Senior Data Analyst skilled in SQL query optimization, data warehousing, Snowflake, Looker, Python, exploratory data analysis, A/B testing, dashboards, business metrics.",Data Analyst
"Data Analyst experienced in data wrangling, SQL, PostgreSQL, Excel modeling, Google Analytics, visual dashboards, forecasting, stakeholder reporting.",Data Analyst
"Data Analyst proficient in Python, pandas, numpy, matplotlib, seaborn, SQL, Tableau, Power BI, ETL processes, data cleaning, hypothesis testing, KPI reporting.",Data Analyst
"Business Data Analyst skilled in Excel advanced analytics, SQL Server, Power BI dashboards, data modeling, pivot tables, business process analysis, requirements documentation.",Data Analyst
"Marketing Data Analyst with expertise in Google Analytics, SQL, Python, Tableau, customer segmentation, cohort analysis, funnel optimization, A/B testing, campaign performance.",Data Analyst
"Senior Data Analyst specialized in financial data analysis, SQL, Python, Alteryx, Power BI, budgeting models, revenue forecasting, variance analysis.",Data Analyst
"Data Analyst with expertise in healthcare data, SQL, Python, R, Tableau, HIPAA compliance, clinical metrics, quality improvement analysis, patient outcome reporting.",Data Analyst
"Junior Data Analyst proficient in SQL, Excel, Google Sheets, Python basics, Tableau Public, data cleaning, descriptive statistics, dashboard creation.",Data Analyst
"Operations Data Analyst skilled in SQL, Python, supply chain analytics, inventory optimization, Power BI, Excel VBA, process improvement.",Data Analyst
"Business Analyst with expertise in requirements gathering, SQL, UML, wireframing, Jira, Confluence, Agile/Scrum, process mapping, data analysis, user stories, stakeholder management.",Business Analyst
"Senior Business Analyst specializing in enterprise software implementation, financial analysis, business process re-engineering, SQL, Tableau, SDLC, gap analysis.",Business Analyst
"IT Business Analyst skilled in functional specification, data flow diagrams, SQL, gap analysis, user acceptance testing UAT, Jira, client communication.",Business Analyst
"Business Analyst with expertise in ERP systems, SAP, business requirements documentation, process modeling, BPMN, SQL, stakeholder workshops, change management.",Business Analyst
"Business Analyst proficient in Agile methodology, product backlog management, user story writing, acceptance criteria, Jira, Confluence, sprint planning, retrospectives.",Business Analyst
"Senior Business Analyst with experience in CRM implementations, Salesforce, business case development, ROI analysis, vendor evaluation, data migration planning.",Business Analyst
"Business Analyst specializing in financial services, regulatory compliance, IFRS/GAAP, SQL, Excel financial modeling, process documentation, audit support.",Business Analyst
"Business Analyst with insurance domain expertise, claims processing analysis, policy management systems, SQL, Visio process diagrams, regulatory reporting.",Business Analyst
"Junior Business Analyst skilled in requirements elicitation, use case documentation, SQL basics, Jira, test case writing, UAT coordination, stakeholder communication.",Business Analyst
"Technical Business Analyst experienced in API documentation, data mapping, system integration requirements, SQL, Postman API testing, technical writing.",Business Analyst
"Machine Learning Engineer experienced in PyTorch, TensorFlow, Scikit-Learn, MLOps, Docker, Python, MLflow, computer vision, NLP, feature engineering, model deployment, AWS SageMaker.",ML Engineer
